iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1962-01-27,1.32,2.43,5.13,0.13,71.76,6.11,6.55
1962-01-28,-5.34,-2.09,2.35,2.65,91.68,5.85,8.06
1962-01-29,-7.39,-6.1,-3.32,0.82,76.65,3.95,6.38
1962-01-30,-9.87,-7.94,-5.74,0.04,79.29,2.66,4.96
1962-01-31,-10.72,-8.02,-4.06,0.0,68.18,6.97,3.88
1962-02-01,-14.85,-11.63,-5.51,0.01,81.41,4.6,0.36
1962-02-02,-14.02,-5.97,-0.3,0.0,75.81,6.65,1.02
1962-02-03,-6.85,-1.54,2.09,0.0,81.9,6.8,2.53
1962-02-04,-8.19,-3.07,0.08,0.06,87.26,2.63,3.93
1962-02-05,-3.65,0.75,3.63,7.36,86.34,2.63,4.77
1962-02-06,-0.47,1.25,3.55,0.0,80.94,6.79,6.04
1962-02-07,-0.44,1.18,4.31,0.0,89.8,2.95,1.27
1962-02-08,-1.69,-0.78,0.21,3.42,91.64,2.72,0.86
1962-02-09,-5.39,-2.67,2.27,1.74,96.42,3.6,1.1
1962-02-10,-10.93,-4.78,4.54,0.0,72.44,8.41,0.67
1962-02-11,-8.35,-2.27,1.57,0.02,90.44,3.24,3.69
1962-02-12,-5.8,4.51,7.85,4.21,69.82,3.86,8.1
1962-02-13,0.45,1.08,7.39,10.68,90.01,2.96,3.93
1962-02-14,-4.17,-2.49,0.54,1.31,82.62,6.99,6.85
1962-02-15,-6.29,-5.23,-2.54,0.19,83.7,8.47,6.8
1962-02-16,-6.74,1.2,3.78,2.94,78.97,3.15,8.55
1962-02-17,-1.15,0.81,3.42,3.57,77.15,5.98,14.23
1962-02-18,-3.0,-1.46,1.5,1.06,73.51,9.38,10.68
1962-02-19,-2.52,2.15,3.05,0.0,83.26,3.38,6.15
1962-02-20,1.3,2.24,2.97,0.0,76.76,3.34,6.04
1962-02-21,-2.17,-0.55,3.15,0.47,80.6,8.77,6.34
1962-02-22,-4.88,-4.19,-1.85,0.0,73.23,3.42,4.97
1962-02-23,-6.68,-4.64,-1.88,0.71,71.15,6.96,4.14
1962-02-24,-5.93,-4.45,-0.81,1.43,82.66,5.08,3.69
1962-02-25,-10.42,-7.47,-4.81,0.3,82.65,3.64,3.79
1962-02-26,-8.07,-4.52,-2.97,1.77,80.3,3.67,5.17
1962-02-27,-3.78,-2.02,-1.09,5.08,92.24,3.71,4.38
1962-02-28,-1.5,-1.12,-0.21,0.56,94.97,3.8,3.3
1962-03-01,-1.32,0.0,1.61,1.12,92.57,3.83,1.94
1962-03-02,-1.48,-0.21,2.47,0.65,90.9,4.53,1.51
1962-03-03,-3.37,-0.26,3.04,0.0,91.19,5.57,3.18
1962-03-04,-0.27,1.28,3.24,0.0,96.87,4.02,1.77
1962-03-05,-0.25,3.45,5.6,8.22,93.14,4.33,1.86
1962-03-06,-2.28,-1.04,3.77,0.03,84.74,4.68,6.33
1962-03-07,-5.04,-3.28,-0.92,0.0,76.58,9.22,5.13
1962-03-08,-6.62,-1.89,2.74,0.0,72.97,12.66,2.27
1962-03-09,-5.21,-1.09,2.57,0.0,71.73,12.14,8.4
1962-03-10,-2.83,0.11,4.05,0.0,83.44,7.55,4.79
1962-03-11,-0.2,0.73,1.91,9.68,98.82,4.43,1.53
1962-03-12,-0.3,1.35,3.82,3.52,95.9,4.48,4.08
1962-03-13,-5.78,-4.3,1.26,0.0,72.96,13.29,4.49
1962-03-14,-9.05,-5.7,-0.21,0.0,71.26,14.16,2.64
1962-03-15,-9.23,-5.59,-2.19,0.0,68.1,4.65,4.72
1962-03-16,-7.07,-5.8,-3.15,0.0,75.03,4.71,7.54
1962-03-17,-6.73,-4.27,-2.34,1.81,75.94,4.76,9.48
1962-03-18,-6.08,-3.33,1.31,0.0,73.73,13.22,3.87
1962-03-19,-8.7,-3.19,2.1,0.0,72.53,12.43,1.35
1962-03-20,-9.18,-2.91,1.58,0.0,71.27,11.27,3.44
1962-03-21,-6.07,-2.49,0.3,0.01,74.22,9.08,3.47
1962-03-22,-3.69,-1.5,3.05,0.0,73.39,12.87,3.3
1962-03-23,-5.86,-2.72,-0.18,0.39,80.37,5.38,3.18
1962-03-24,-4.84,-1.47,3.4,0.0,74.8,12.72,1.14
1962-03-25,-6.55,-0.39,3.71,0.0,68.45,10.62,1.5
1962-03-26,-3.84,-0.16,5.06,0.0,68.32,16.42,2.76
1962-03-27,-5.58,1.15,7.86,0.8,74.08,13.11,1.13
1962-03-28,-0.75,1.95,6.54,0.7,83.7,12.33,4.8
1962-03-29,-1.92,3.65,7.21,2.19,81.47,7.72,2.49
1962-03-30,2.88,7.53,12.41,0.67,83.92,7.46,2.06
1962-03-31,4.8,8.73,15.67,7.81,81.85,11.42,3.5
1962-04-01,1.09,3.52,8.65,0.12,74.24,17.05,3.88
1962-04-02,-0.68,3.14,8.46,0.51,78.5,11.77,3.57
1962-04-03,-1.03,7.4,15.3,0.0,70.54,16.66,4.18
1962-04-04,0.4,6.68,12.23,0.0,75.47,10.66,3.01
1962-04-05,1.08,5.87,11.49,0.0,71.37,15.31,3.33
1962-04-06,0.6,4.32,7.99,0.6,79.37,12.3,6.39
1962-04-07,1.18,3.96,7.06,0.02,75.06,14.31,7.27
1962-04-08,2.86,8.61,14.35,0.0,64.35,12.89,3.69
1962-04-09,3.53,5.76,11.66,0.13,73.18,10.77,3.29
1962-04-10,0.85,5.46,8.99,0.0,68.89,7.95,3.33
1962-04-11,1.56,2.75,5.66,4.58,89.57,6.19,3.66
1962-04-12,2.0,8.0,14.74,0.0,65.35,14.4,2.8
1962-04-13,1.39,5.01,10.62,0.28,81.71,12.45,4.29
1962-04-14,0.66,3.83,6.28,0.07,81.24,6.57,4.33
1962-04-15,3.12,7.92,11.41,0.0,78.73,7.98,5.03
1962-04-16,6.27,10.51,17.19,0.0,56.56,14.47,3.36
1962-04-17,2.56,11.72,15.7,0.01,63.29,6.64,6.23
1962-04-18,8.81,14.75,20.34,0.0,58.92,11.24,6.59
1962-04-19,9.85,16.74,24.3,0.0,48.03,16.74,2.4
1962-04-20,7.71,17.17,24.45,0.0,51.91,21.22,3.9
1962-04-21,7.87,17.71,25.05,0.0,43.75,21.78,3.28
1962-04-22,5.9,16.67,24.52,0.0,42.38,23.13,2.73
1962-04-23,6.32,17.8,25.88,0.0,40.7,22.68,2.66
1962-04-24,7.43,18.42,27.2,0.0,42.81,22.26,1.44
1962-04-25,9.69,19.56,26.65,0.05,43.05,21.43,2.16
1962-04-26,10.72,17.98,26.78,2.68,51.7,16.58,2.11
1962-04-27,7.22,8.91,15.12,0.0,79.34,11.37,3.61
1962-04-28,3.29,5.62,10.36,0.71,74.76,15.13,6.45
1962-04-29,1.47,3.7,9.63,2.01,82.58,16.75,3.86
1962-04-30,0.2,2.86,8.32,7.81,86.08,11.35,3.57
1962-05-01,-2.07,1.96,6.64,0.96,75.43,17.54,4.06
1962-05-02,0.04,2.6,7.77,1.51,88.82,13.43,3.21
1962-05-03,-0.46,6.67,11.77,0.01,71.28,14.71,2.8
1962-05-04,1.61,7.98,14.46,0.07,66.78,21.35,2.43
1962-05-05,3.9,8.18,12.5,0.63,77.95,11.57,2.78
1962-05-06,0.87,11.37,18.7,2.18,62.66,20.71,1.46
1962-05-07,9.86,14.06,18.71,0.0,80.72,10.78,2.47
1962-05-08,8.53,16.86,25.38,4.74,69.89,16.16,1.33
1962-05-09,10.78,16.46,21.04,15.81,77.33,19.8,1.94
1962-05-10,10.75,12.65,18.64,0.47,75.24,22.94,5.6
1962-05-11,7.93,10.35,16.35,0.11,73.74,19.83,2.14
1962-05-12,4.26,10.32,16.06,9.2,82.55,12.81,2.26
1962-05-13,7.82,10.53,13.02,32.14,87.48,8.58,1.53
1962-05-14,5.62,7.47,10.45,10.09,90.4,8.5,5.38
1962-05-15,6.01,7.51,11.8,0.09,76.41,15.5,5.4
1962-05-16,4.51,7.69,12.3,0.02,75.21,14.47,3.76
1962-05-17,3.68,11.75,17.51,5.61,71.15,11.46,3.24
1962-05-18,8.58,12.54,17.81,0.0,69.17,22.54,3.12
1962-05-19,7.12,15.43,22.32,3.89,67.04,23.95,6.02
1962-05-20,7.63,9.29,13.74,2.79,84.54,7.95,2.57
1962-05-21,7.02,10.01,15.53,0.28,72.07,17.29,1.72
1962-05-22,4.13,11.51,16.99,0.56,75.28,17.63,4.67
1962-05-23,8.05,16.12,22.77,0.3,61.22,24.94,2.56
1962-05-24,8.29,9.72,14.64,5.64,87.57,8.03,1.9
1962-05-25,6.7,8.8,13.08,5.4,86.48,8.44,2.0
1962-05-26,7.38,8.49,13.03,0.45,87.67,11.48,2.17
1962-05-27,4.22,11.26,16.7,0.0,75.33,16.38,1.05
1962-05-28,6.89,14.15,19.78,0.65,74.88,15.49,2.6
1962-05-29,9.17,13.31,17.71,0.79,64.36,14.13,1.8
1962-05-30,8.42,12.32,18.56,0.0,65.31,22.17,1.84
1962-05-31,4.27,17.11,23.0,4.59,61.9,26.54,2.45
1962-06-01,2.77,5.08,17.01,15.56,84.12,8.21,3.62
1962-06-02,2.36,7.23,12.04,0.0,72.4,12.94,2.61
1962-06-03,1.85,7.39,12.36,0.47,71.88,22.34,2.46
1962-06-04,2.63,7.27,11.41,0.41,68.74,22.27,4.56
1962-06-05,4.85,10.37,14.71,0.07,58.18,17.01,3.94
1962-06-06,3.78,9.27,14.71,0.0,54.26,27.52,5.24
1962-06-07,4.67,8.09,11.05,0.0,65.5,12.15,4.33
1962-06-08,6.41,13.66,19.41,0.0,51.86,22.72,2.32
1962-06-09,6.64,14.84,21.19,0.0,54.93,25.59,1.07
1962-06-10,9.42,14.04,20.3,1.02,80.84,14.21,1.24
1962-06-11,11.06,13.29,21.53,13.14,83.13,14.95,2.05
1962-06-12,8.62,10.05,14.74,0.0,80.2,15.55,1.88
1962-06-13,6.64,13.47,18.58,0.33,59.26,24.44,1.74
1962-06-14,9.21,17.46,23.57,2.01,77.55,17.45,1.44
1962-06-15,11.87,21.79,28.91,0.0,60.6,26.12,0.74
1962-06-16,14.49,20.42,28.25,11.57,76.66,21.43,2.48
1962-06-17,15.52,18.89,24.12,6.55,85.57,15.25,1.18
1962-06-18,14.7,20.69,26.49,0.34,68.56,24.58,1.73
1962-06-19,13.34,21.29,27.02,0.01,68.08,25.36,2.04
1962-06-20,15.03,17.19,22.06,1.03,77.07,10.61,2.64
1962-06-21,13.36,18.92,24.5,0.0,69.25,21.69,1.77
1962-06-22,11.66,21.69,27.56,0.0,56.44,28.45,0.48
1962-06-23,12.98,23.62,30.45,0.0,56.3,28.88,0.94
1962-06-24,14.87,23.52,30.46,0.0,58.88,27.39,1.61
1962-06-25,14.68,18.17,23.88,0.0,59.72,22.45,2.48
1962-06-26,7.79,15.87,21.96,0.01,53.36,29.01,1.41
1962-06-27,9.68,12.95,17.47,0.17,61.36,24.49,4.24
1962-06-28,5.74,11.38,14.27,0.04,64.05,15.06,5.19
1962-06-29,7.31,10.86,16.94,0.01,60.26,25.44,4.41
1962-06-30,3.16,10.24,15.43,0.01,65.45,14.51,2.07
1962-07-01,4.25,11.39,16.11,0.03,61.12,16.65,1.75
1962-07-02,8.28,12.81,18.49,2.17,74.55,15.02,3.3
1962-07-03,9.75,10.63,13.66,2.49,86.21,8.96,3.02
1962-07-04,6.28,10.34,14.51,0.0,63.31,18.99,4.05
1962-07-05,5.29,9.88,14.78,4.36,80.15,11.12,1.3
1962-07-06,4.72,12.8,19.4,0.66,69.99,20.25,1.79
1962-07-07,7.42,11.95,17.32,0.05,69.87,17.63,3.67
1962-07-08,7.87,13.95,20.59,0.0,67.14,22.63,1.71
1962-07-09,7.5,16.93,24.12,0.05,58.5,28.37,1.14
1962-07-10,8.79,19.7,27.92,0.0,57.72,27.68,0.94
1962-07-11,11.74,19.43,28.25,4.1,71.81,23.9,1.8
1962-07-12,13.95,18.46,24.68,2.15,69.44,26.84,2.14
1962-07-13,10.46,14.01,19.83,0.71,74.66,21.34,5.44
1962-07-14,10.1,14.47,19.94,0.87,80.21,10.54,1.26
1962-07-15,11.4,14.76,22.81,6.37,88.01,20.37,2.32
1962-07-16,10.65,15.44,21.77,2.75,83.23,21.15,2.14
1962-07-17,11.91,15.9,20.12,6.45,83.85,9.78,1.55
1962-07-18,13.3,14.62,18.07,0.0,83.5,10.48,1.87
1962-07-19,11.89,16.45,22.96,0.0,69.87,26.55,2.12
1962-07-20,10.42,19.43,26.3,0.0,60.23,24.81,0.85
1962-07-21,11.33,22.17,28.72,0.45,60.67,28.0,2.76
1962-07-22,16.24,19.76,27.39,0.0,78.47,16.64,1.23
1962-07-23,12.9,18.44,24.36,0.0,59.38,28.62,2.86
1962-07-24,9.11,18.55,24.94,0.0,55.64,26.78,1.42
1962-07-25,11.36,20.63,27.82,0.01,57.02,28.93,2.6
1962-07-26,13.72,24.62,30.99,0.0,57.48,28.16,2.14
1962-07-27,16.28,21.95,29.13,0.69,68.37,23.73,2.23
1962-07-28,13.43,17.23,21.88,0.01,70.2,19.66,3.04
1962-07-29,10.95,16.38,23.0,0.0,55.02,20.6,1.57
1962-07-30,9.38,16.23,23.02,0.01,54.68,21.1,1.4
1962-07-31,9.54,16.93,24.16,1.71,67.27,18.23,1.38
1962-08-01,11.14,19.37,26.63,0.0,57.04,19.11,2.11
1962-08-02,11.43,21.06,29.32,0.0,58.0,16.31,1.15
1962-08-03,14.44,20.72,27.82,0.0,71.15,14.42,1.49
1962-08-04,13.5,21.86,30.13,0.05,63.3,18.52,1.52
1962-08-05,14.86,20.13,28.02,1.87,77.99,14.19,1.16
1962-08-06,13.77,22.04,28.34,0.59,65.82,16.72,1.59
1962-08-07,14.38,18.86,31.26,2.98,74.49,15.89,5.08
1962-08-08,11.58,14.71,19.5,0.02,74.27,10.26,2.17
1962-08-09,12.63,16.56,23.68,0.0,63.31,16.23,1.84
1962-08-10,9.02,17.68,26.79,0.0,57.12,18.53,1.57
1962-08-11,10.68,19.16,26.53,0.0,59.55,17.9,1.59
1962-08-12,10.96,22.1,30.76,0.0,56.87,18.4,1.15
1962-08-13,13.96,23.47,32.61,0.07,57.55,17.25,0.73
1962-08-14,14.29,24.06,32.06,0.6,58.69,16.58,1.65
1962-08-15,14.62,21.24,32.2,16.68,70.26,17.7,1.21
1962-08-16,15.54,18.4,25.43,0.0,70.92,20.0,1.53
1962-08-17,12.55,15.51,19.86,6.37,89.85,8.66,0.45
1962-08-18,10.99,13.82,18.99,0.73,76.69,15.2,3.06
1962-08-19,9.81,14.75,20.28,0.0,63.1,19.74,3.51
1962-08-20,9.67,14.74,20.6,0.0,68.67,18.52,2.07
1962-08-21,7.54,18.22,25.34,0.0,60.83,21.15,2.82
1962-08-22,11.09,15.73,22.52,0.0,60.17,19.11,2.94
1962-08-23,10.1,17.19,23.41,0.0,59.83,18.74,2.38
1962-08-24,13.13,19.9,27.01,1.78,54.15,14.54,2.86
1962-08-25,12.64,15.07,20.42,1.04,83.12,10.08,3.36
1962-08-26,7.43,15.55,23.54,0.0,64.25,21.6,1.93
1962-08-27,8.18,18.64,28.0,0.0,57.57,17.53,2.77
1962-08-28,11.23,16.69,24.28,0.0,56.43,20.98,2.28
1962-08-29,10.32,17.78,25.8,0.0,61.08,14.61,2.57
1962-08-30,9.62,14.08,20.48,0.0,61.53,19.54,1.98
1962-08-31,5.21,14.11,23.01,0.0,53.38,19.63,2.56
1962-09-01,7.1,11.72,19.34,0.0,65.97,15.9,2.02
1962-09-02,3.84,14.16,22.15,0.0,57.5,20.08,2.56
1962-09-03,5.62,16.67,26.59,0.0,60.64,19.95,1.62
1962-09-04,9.03,21.06,28.61,0.02,61.75,18.76,3.03
1962-09-05,13.17,14.54,21.22,6.16,89.24,7.71,1.07
1962-09-06,12.29,16.88,20.33,0.16,84.23,6.6,1.9
1962-09-07,12.52,14.57,19.07,0.44,76.46,5.93,3.24
1962-09-08,10.88,13.37,19.35,0.43,71.38,11.01,1.77
1962-09-09,7.65,10.81,18.65,0.0,67.17,18.58,3.29
1962-09-10,3.8,14.35,23.96,0.0,63.38,18.71,1.52
1962-09-11,7.13,17.12,23.98,0.0,67.56,8.73,2.4
1962-09-12,12.33,23.16,30.99,0.0,48.13,17.55,5.7
1962-09-13,9.34,12.29,24.2,0.25,76.3,10.73,4.37
1962-09-14,3.79,10.45,18.46,0.0,66.08,16.11,1.78
1962-09-15,3.8,12.84,21.65,0.01,62.0,17.43,2.02
1962-09-16,5.49,14.14,23.4,2.31,61.12,16.63,2.41
1962-09-17,10.12,11.65,15.0,11.95,94.7,5.13,2.12
1962-09-18,7.17,7.91,10.98,1.52,90.7,5.08,1.64
1962-09-19,3.91,6.58,13.16,0.03,73.12,12.94,1.25
1962-09-20,0.06,7.53,16.46,0.0,68.96,14.16,0.97
1962-09-21,3.42,7.74,14.38,0.26,75.71,10.86,1.85
1962-09-22,6.0,9.06,13.37,0.21,80.04,8.67,3.14
1962-09-23,7.55,8.34,11.26,2.44,87.25,4.79,4.03
1962-09-24,4.94,8.55,13.51,0.0,75.62,10.54,2.06
1962-09-25,3.85,8.62,14.48,0.01,74.59,12.93,1.9
1962-09-26,5.54,11.36,18.21,0.0,63.94,14.71,3.05
1962-09-27,4.37,10.14,17.96,0.0,69.42,12.66,1.82
1962-09-28,5.02,10.52,17.64,0.0,78.52,10.97,1.38
1962-09-29,4.2,10.52,19.27,0.0,77.13,11.63,1.07
1962-09-30,5.51,11.7,20.04,0.0,72.9,13.06,1.47
1962-10-01,4.33,11.92,21.02,0.01,80.4,13.18,1.69
1962-10-02,6.25,13.65,22.29,0.01,74.72,12.89,1.89
1962-10-03,7.16,14.01,23.17,0.01,74.22,13.3,2.25
1962-10-04,5.85,13.92,22.67,0.03,74.22,13.13,0.83
1962-10-05,10.36,14.26,20.39,0.05,81.93,7.79,3.06
1962-10-06,10.68,11.97,14.99,0.0,77.92,5.7,3.21
1962-10-07,9.99,12.76,18.35,0.01,70.07,11.02,4.21
1962-10-08,6.13,11.53,19.9,0.01,70.43,12.31,1.56
1962-10-09,3.79,10.53,20.21,0.01,61.85,12.59,1.31
1962-10-10,2.28,10.74,20.49,0.01,61.86,12.29,1.4
1962-10-11,1.79,9.25,19.19,0.0,68.58,11.81,1.2
1962-10-12,2.12,9.74,18.44,0.0,71.08,11.18,0.89
1962-10-13,2.94,10.97,18.44,0.0,71.06,10.15,3.39
1962-10-14,6.31,8.32,12.54,0.0,80.24,4.44,3.14
1962-10-15,2.8,7.26,10.71,0.0,80.1,3.67,0.96
1962-10-16,0.46,5.65,13.26,0.01,70.91,9.46,1.01
1962-10-17,-1.58,6.47,15.78,0.0,69.54,9.66,1.11
1962-10-18,-0.09,6.82,15.6,0.01,75.01,9.32,1.03
1962-10-19,1.89,6.37,12.0,0.0,86.34,4.07,3.18
1962-10-20,3.79,6.96,10.96,0.0,77.82,3.61,3.04
1962-10-21,0.46,4.83,13.74,0.0,72.39,9.93,0.88
1962-10-22,-2.5,3.97,13.11,0.0,65.02,10.12,2.17
1962-10-23,-1.48,3.86,12.6,0.0,71.85,10.17,1.24
1962-10-24,-3.19,3.76,13.33,0.0,73.85,8.63,1.89
1962-10-25,-3.35,3.17,11.24,0.01,81.79,6.83,0.56
1962-10-26,-3.23,2.55,11.14,0.0,83.26,6.21,0.97
1962-10-27,-2.36,5.76,10.05,0.0,79.1,4.9,1.23
1962-10-28,2.77,4.03,7.36,14.44,90.75,2.87,1.85
1962-10-29,0.52,2.61,4.05,3.77,91.31,2.83,1.8
1962-10-30,-0.51,3.25,7.6,0.0,89.42,4.99,0.91
1962-10-31,0.29,3.33,6.24,18.6,89.85,2.76,1.16
1962-11-01,2.02,2.85,3.49,12.85,91.71,2.7,2.69
1962-11-02,2.04,4.19,5.74,0.02,88.73,2.65,1.27
1962-11-03,3.25,4.09,5.52,0.48,96.01,2.61,1.01
1962-11-04,3.46,5.7,6.92,0.08,94.93,2.57,6.23
1962-11-05,5.71,7.98,8.8,0.01,93.7,2.53,10.73
1962-11-06,5.78,7.51,9.11,0.0,89.64,2.49,8.4
1962-11-07,7.27,9.37,11.18,0.01,92.73,2.45,4.19
1962-11-08,8.79,9.66,10.93,0.03,88.93,2.43,6.56
1962-11-09,7.17,7.73,9.76,1.29,91.98,2.38,5.24
1962-11-10,2.61,4.83,8.77,8.15,97.18,2.34,4.03
1962-11-11,0.7,1.7,2.91,5.4,92.08,2.31,1.92
1962-11-12,1.73,4.7,6.43,1.96,91.08,2.28,0.41
1962-11-13,4.26,6.29,7.05,7.83,95.57,2.24,0.88
1962-11-14,4.68,5.45,7.14,5.24,95.88,2.21,2.47
1962-11-15,2.28,3.5,5.49,4.55,93.63,2.18,1.56
1962-11-16,-1.05,0.37,4.4,0.36,81.53,4.85,6.16
1962-11-17,-4.75,-1.01,1.26,0.0,79.49,3.77,4.46
1962-11-18,-0.91,1.3,2.6,0.12,90.57,2.09,5.1
1962-11-19,0.36,1.31,4.23,8.97,90.78,3.8,1.65
1962-11-20,-1.35,-0.08,1.54,1.07,93.86,2.03,2.17
1962-11-21,-5.07,-1.15,1.93,0.0,85.61,5.26,1.58
1962-11-22,-1.64,-0.44,1.41,1.54,85.81,1.98,1.55
1962-11-23,-5.62,-3.24,0.06,0.0,74.99,4.14,1.7
1962-11-24,-4.66,-2.26,-1.06,0.0,83.21,1.93,2.97
1962-11-25,-2.38,-1.02,0.0,0.0,80.95,2.26,2.8
1962-11-26,-1.33,1.13,2.16,10.1,82.76,2.02,1.43
1962-11-27,-0.91,-0.23,1.44,0.46,97.87,1.87,0.39
1962-11-28,-3.36,-2.57,-0.94,0.0,84.74,1.85,0.44
1962-11-29,-6.05,-0.78,0.54,0.0,84.95,1.83,0.49
1962-11-30,-0.84,0.8,1.49,0.08,87.41,1.81,3.81
1962-12-01,-2.5,-1.28,1.57,0.14,80.16,4.67,3.15
1962-12-02,-7.63,-4.67,-0.22,0.02,79.49,5.28,1.26
1962-12-03,-12.42,-8.34,-0.65,0.0,86.07,4.89,0.6
1962-12-04,-13.32,-6.45,1.44,0.0,75.73,5.39,0.26
1962-12-05,-8.51,-3.39,3.86,0.0,68.33,5.81,0.9
1962-12-06,-8.38,-3.71,-0.98,0.01,92.94,1.72,0.51
1962-12-07,-10.72,-5.18,2.19,0.01,79.38,5.22,0.03
1962-12-08,-8.85,-4.52,2.21,0.01,82.5,4.74,0.67
1962-12-09,-7.41,-5.49,-5.03,1.11,94.15,1.68,3.0
1962-12-10,-6.6,0.03,2.9,1.13,86.66,2.8,4.06
1962-12-11,-0.91,0.82,3.8,0.22,81.87,3.62,2.29
1962-12-12,-1.7,-0.8,0.95,0.0,86.41,3.36,1.94
1962-12-13,-1.84,-0.08,1.67,0.9,88.94,1.77,2.69
1962-12-14,-1.63,-0.37,1.57,0.0,88.99,1.68,3.33
1962-12-15,-3.58,-0.78,1.5,11.21,87.14,1.64,2.28
1962-12-16,-1.34,2.34,4.05,3.09,90.86,2.9,6.2
1962-12-17,-0.38,0.79,2.17,0.0,85.18,3.92,5.76
1962-12-18,-2.39,-0.75,1.38,2.69,91.41,1.63,2.0
1962-12-19,-4.81,-2.95,-0.83,1.96,93.07,1.62,0.86
1962-12-20,-15.23,-10.11,-3.39,0.06,91.03,1.74,1.57
1962-12-21,-19.88,-10.93,-7.95,0.0,83.16,1.62,1.16
1962-12-22,-16.6,-13.18,-7.65,0.01,85.97,5.04,2.43
1962-12-23,-17.15,-13.3,-11.35,0.07,73.96,2.52,3.26
1962-12-24,-14.25,-11.88,-9.79,0.1,75.81,1.63,3.11
1962-12-25,-13.21,-10.11,-8.42,0.21,84.46,1.86,3.44
1962-12-26,-10.59,-8.64,-7.67,0.81,88.84,1.64,1.51
1962-12-27,-13.14,-10.16,-7.45,0.05,89.09,2.27,0.89
1962-12-28,-19.08,-12.82,-9.55,0.0,81.48,3.72,1.0
1962-12-29,-11.86,-6.34,-4.88,0.04,91.42,1.66,2.49
1962-12-30,-5.47,-2.94,-1.79,2.03,93.74,1.66,1.41
1962-12-31,-7.82,-5.65,-2.58,0.65,91.26,1.67,1.81
1963-01-01,-9.21,-7.88,-6.48,0.15,90.33,1.69,1.52
1963-01-02,-9.31,-6.34,-5.05,0.47,86.67,1.7,0.53
1963-01-03,-5.07,-1.92,-0.71,2.09,92.81,1.71,4.6
1963-01-04,-1.08,-0.02,0.52,5.62,94.32,1.72,1.58
1963-01-05,-3.7,-1.52,0.1,0.05,94.19,1.73,0.7
1963-01-06,-1.57,0.44,2.46,0.3,88.41,3.78,0.51
1963-01-07,-1.86,-1.08,0.74,6.67,93.93,1.76,1.51
1963-01-08,-4.62,-3.38,-0.6,0.0,85.92,1.78,2.41
1963-01-09,-6.12,-4.75,-2.58,0.11,86.21,1.83,1.22
1963-01-10,-10.13,-7.26,-3.08,0.01,87.47,2.63,1.22
1963-01-11,-16.86,-13.19,-6.93,0.0,80.98,5.48,1.26
1963-01-12,-20.0,-14.77,-12.51,0.02,69.55,1.94,1.33
1963-01-13,-17.18,-14.09,-10.17,0.0,79.61,2.85,1.96
1963-01-14,-16.11,-10.55,-8.0,1.17,76.59,1.9,6.9
1963-01-15,-14.72,-13.25,-9.8,0.02,76.29,5.79,7.99
1963-01-16,-16.18,-12.44,-8.81,0.21,75.63,5.95,3.84
1963-01-17,-17.7,-13.29,-7.13,0.0,79.88,6.22,1.37
1963-01-18,-19.1,-15.09,-10.97,0.01,80.14,3.74,3.78
1963-01-19,-16.77,-10.95,-7.57,0.01,64.64,6.95,4.34
1963-01-20,-10.61,-7.79,-3.05,0.0,63.65,5.21,1.31
1963-01-21,-14.82,-11.57,-6.92,0.0,76.17,5.39,3.31
1963-01-22,-18.01,-12.34,-6.51,0.0,75.03,6.51,1.56
1963-01-23,-13.55,-7.49,-4.41,0.1,83.57,2.63,2.72
1963-01-24,-7.74,-5.84,-4.62,0.24,83.23,2.93,4.81
1963-01-25,-5.54,-2.59,-1.55,0.3,85.54,2.19,2.39
1963-01-26,-4.31,-3.41,-1.85,1.45,84.98,2.22,6.87
1963-01-27,-6.99,-4.52,-1.51,0.14,86.07,2.26,2.53
1963-01-28,-12.79,-6.71,-3.76,1.17,83.8,2.44,2.3
1963-01-29,-16.24,-11.45,-5.71,0.31,82.23,2.51,0.9
1963-01-30,-17.06,-11.18,-6.54,0.96,74.5,6.12,1.05
1963-01-31,-12.27,-10.37,-8.64,4.57,84.12,2.4,2.33
1963-02-01,-18.25,-13.86,-6.81,0.71,88.92,6.1,1.04
1963-02-02,-21.72,-15.93,-6.81,0.26,84.52,5.7,0.36
1963-02-03,-22.36,-12.68,-9.88,10.25,85.88,2.55,4.32
1963-02-04,-17.62,-12.89,-6.06,0.0,81.57,7.01,1.79
1963-02-05,-15.79,-9.65,-4.76,2.45,81.29,3.48,2.76
1963-02-06,-15.27,-10.37,-2.96,0.0,89.36,6.94,1.46
1963-02-07,-18.78,-8.71,-4.96,0.0,89.83,2.67,2.44
1963-02-08,-5.74,-4.53,-3.28,0.02,91.79,2.72,2.51
1963-02-09,-5.28,-3.4,-1.68,0.06,93.74,2.88,2.77
1963-02-10,-3.86,-1.93,-1.21,0.21,94.02,2.83,5.02
1963-02-11,-2.68,-1.93,-1.21,0.18,93.71,2.86,6.79
1963-02-12,-1.96,-1.41,-0.07,2.75,95.75,2.96,3.19
1963-02-13,-2.97,-1.61,0.15,1.42,90.41,2.98,4.07
1963-02-14,-5.76,-3.61,-0.33,0.08,88.56,3.44,1.97
1963-02-15,-9.49,-4.35,-2.01,0.0,89.43,3.05,2.97
1963-02-16,-6.39,-4.64,-3.05,0.01,91.42,3.14,2.74
1963-02-17,-6.42,-4.3,-0.27,0.0,90.92,4.35,1.23
1963-02-18,-7.48,-1.38,4.86,0.07,85.66,7.41,0.93
